id,person_a,person_b,outcome
3491,6982,6983,broken up
3492,6984,6985,divorced
3493,6986,6987,broken up
3494,6988,6989,married
3495,6990,6991,broken up
3496,6992,6993,broken up
3497,6994,6995,broken up
3498,6996,6997,broken up
3499,6998,6999,divorced
3500,7000,7001,married
3501,7002,7003,broken up
3502,7004,7005,married
3503,7006,7007,broken up
3504,7008,7009,broken up
3505,7010,7011,divorced
3506,7012,7013,married
3507,7014,7015,broken up
3508,7016,7017,broken up
3509,7018,7019,broken up
3510,7020,7021,divorced
3511,7022,7023,married
3512,7024,7025,married
3513,7026,7027,married
3514,7028,7029,broken up
3515,7030,7031,married
3516,7032,7033,divorced
3517,7034,7035,still dating
3518,7036,7037,broken up
3519,7038,7039,broken up
3520,7040,7041,broken up
3521,7042,7043,still dating
3522,7044,7045,married
3523,7046,7047,broken up
3524,7048,7049,broken up
3525,7050,7051,broken up
3526,7052,7053,broken up
3527,7054,7055,married
3528,7056,7057,broken up
3529,7058,7059,broken up
3530,7060,7061,married
3531,7062,7063,broken up
3532,7064,7065,divorced
3533,7066,7067,broken up
3534,7068,7069,married
3535,7070,7071,still dating
3536,7072,7073,married
3537,7074,7075,married
3538,7076,7077,divorced
3539,7078,7079,broken up
3540,7080,7081,divorced
3541,7082,7083,broken up
3542,7084,7085,divorced
3543,7086,7087,divorced
3544,7088,7089,married
3545,7090,7091,broken up
3546,7092,7093,broken up
3547,7094,7095,still dating
3548,7096,7097,broken up
3549,7098,7099,broken up
3550,7100,7101,broken up
3551,7102,7103,married
3552,7104,7105,broken up
3553,7106,7107,broken up
3554,7108,7109,divorced
3555,7110,7111,broken up
3556,7112,7113,still dating
3557,7114,7115,broken up
3558,7116,7117,still dating
3559,7118,7119,married
3560,7120,7121,broken up
3561,7122,7123,divorced
3562,7124,7125,broken up
3563,7126,7127,married
3564,7128,7129,broken up
3565,7130,7131,married
3566,7132,7133,broken up
3567,7134,7135,married
3568,7136,7137,married
3569,7138,7139,broken up
3570,7140,7141,married
3571,7142,7143,broken up
3572,7144,7145,broken up
3573,7146,7147,married
3574,7148,7149,broken up
3575,7150,7151,broken up
3576,7152,7153,divorced
3577,7154,7155,broken up
3578,7156,7157,broken up
3579,7158,7159,divorced
3580,7160,7161,married
3581,7162,7163,broken up
3582,7164,7165,divorced
3583,7166,7167,married
3584,7168,7169,divorced
3585,7170,7171,still dating
3586,7172,7173,still dating
3587,7174,7175,broken up
3588,7176,7177,broken up
3589,7178,7179,divorced
3590,7180,7181,divorced
3591,7182,7183,broken up
3592,7184,7185,broken up
3593,7186,7187,divorced
3594,7188,7189,divorced
3595,7190,7191,divorced
3596,7192,7193,still dating
3597,7194,7195,married
3598,7196,7197,broken up
3599,7198,7199,still dating
3600,7200,7201,married
3601,7202,7203,married
3602,7204,7205,married
3603,7206,7207,broken up
3604,7208,7209,married
3605,7210,7211,divorced
3606,7212,7213,broken up
3607,7214,7215,broken up
3608,7216,7217,broken up
3609,7218,7219,married
3610,7220,7221,divorced
3611,7222,7223,broken up
3612,7224,7225,married
3613,7226,7227,divorced
3614,7228,7229,broken up
3615,7230,7231,divorced
3616,7232,7233,married
3617,7234,7235,broken up
3618,7236,7237,broken up
3619,7238,7239,broken up
3620,7240,7241,broken up
3621,7242,7243,broken up
3622,7244,7245,broken up
3623,7246,7247,broken up
3624,7248,7249,broken up
3625,7250,7251,broken up
3626,7252,7253,broken up
3627,7254,7255,broken up
3628,7256,7257,broken up
3629,7258,7259,broken up
3630,7260,7261,divorced
3631,7262,7263,broken up
3632,7264,7265,divorced
3633,7266,7267,broken up
3634,7268,7269,still dating
3635,7270,7271,broken up
3636,7272,7273,broken up
3637,7274,7275,divorced
3638,7276,7277,broken up
3639,7278,7279,broken up
3640,7280,7281,still dating
3641,7282,7283,divorced
3642,7284,7285,broken up
3643,7286,7287,married
3644,7288,7289,broken up
3645,7290,7291,married
3646,7292,7293,still dating
3647,7294,7295,broken up
3648,7296,7297,divorced
3649,7298,7299,married
3650,7300,7301,broken up
3651,7302,7303,broken up
3652,7304,7305,divorced
3653,7306,7307,married
3654,7308,7309,still dating
3655,7310,7311,broken up
3656,7312,7313,still dating
3657,7314,7315,broken up
3658,7316,7317,broken up
3659,7318,7319,divorced
3660,7320,7321,divorced
3661,7322,7323,divorced
3662,7324,7325,divorced
3663,7326,7327,married
3664,7328,7329,married
3665,7330,7331,broken up
3666,7332,7333,broken up
3667,7334,7335,married
3668,7336,7337,broken up
3669,7338,7339,divorced
3670,7340,7341,broken up
3671,7342,7343,broken up
3672,7344,7345,broken up
3673,7346,7347,broken up
3674,7348,7349,broken up
3675,7350,7351,divorced
3676,7352,7353,broken up
3677,7354,7355,divorced
3678,7356,7357,broken up
3679,7358,7359,broken up
3680,7360,7361,broken up
3681,7362,7363,broken up
3682,7364,7365,broken up
3683,7366,7367,broken up
3684,7368,7369,married
3685,7370,7371,married
3686,7372,7373,divorced
3687,7374,7375,broken up
3688,7376,7377,divorced
3689,7378,7379,married
3690,7380,7381,married
3691,7382,7383,broken up
3692,7384,7385,divorced
3693,7386,7387,married
3694,7388,7389,broken up
3695,7390,7391,broken up
3696,7392,7393,broken up
3697,7394,7395,married
3698,7396,7397,broken up
3699,7398,7399,broken up
3700,7400,7401,married
3701,7402,7403,married
3702,7404,7405,broken up
3703,7406,7407,married
3704,7408,7409,broken up
3705,7410,7411,broken up
3706,7412,7413,broken up
3707,7414,7415,married
3708,7416,7417,broken up
3709,7418,7419,married
3710,7420,7421,broken up
3711,7422,7423,broken up
3712,7424,7425,broken up
3713,7426,7427,broken up
3714,7428,7429,divorced
3715,7430,7431,broken up
3716,7432,7433,married
3717,7434,7435,broken up
3718,7436,7437,broken up
3719,7438,7439,divorced
3720,7440,7441,married
3721,7442,7443,divorced
3722,7444,7445,broken up
3723,7446,7447,broken up
3724,7448,7449,broken up
3725,7450,7451,divorced
3726,7452,7453,divorced
3727,7454,7455,broken up
3728,7456,7457,broken up
3729,7458,7459,broken up
3730,7460,7461,divorced
3731,7462,7463,married
3732,7464,7465,married
3733,7466,7467,broken up
3734,7468,7469,divorced
3735,7470,7471,broken up
3736,7472,7473,broken up
3737,7474,7475,married
3738,7476,7477,married
3739,7478,7479,married
3740,7480,7481,married
3741,7482,7483,broken up
3742,7484,7485,married
3743,7486,7487,married
3744,7488,7489,broken up
3745,7490,7491,broken up
3746,7492,7493,broken up
3747,7494,7495,broken up
3748,7496,7497,broken up
3749,7498,7499,broken up
3750,7500,7501,broken up
3751,7502,7503,divorced
3752,7504,7505,divorced
3753,7506,7507,broken up
3754,7508,7509,married
3755,7510,7511,still dating
3756,7512,7513,divorced
3757,7514,7515,divorced
3758,7516,7517,broken up
3759,7518,7519,broken up
3760,7520,7521,married
3761,7522,7523,broken up
3762,7524,7525,broken up
3763,7526,7527,broken up
3764,7528,7529,divorced
3765,7530,7531,married
3766,7532,7533,broken up
3767,7534,7535,broken up
3768,7536,7537,broken up
3769,7538,7539,married
3770,7540,7541,married
3771,7542,7543,divorced
3772,7544,7545,broken up
3773,7546,7547,broken up
3774,7548,7549,divorced
3775,7550,7551,still dating
3776,7552,7553,broken up
3777,7554,7555,divorced
3778,7556,7557,divorced
3779,7558,7559,married
3780,7560,7561,broken up
3781,7562,7563,broken up
3782,7564,7565,broken up
3783,7566,7567,broken up
3784,7568,7569,broken up
3785,7570,7571,divorced
3786,7572,7573,broken up
3787,7574,7575,still dating
3788,7576,7577,still dating
3789,7578,7579,divorced
3790,7580,7581,broken up
3791,7582,7583,divorced
3792,7584,7585,broken up
3793,7586,7587,married
3794,7588,7589,broken up
3795,7590,7591,divorced
3796,7592,7593,broken up
3797,7594,7595,divorced
3798,7596,7597,married
3799,7598,7599,divorced
3800,7600,7601,broken up
3801,7602,7603,broken up
3802,7604,7605,broken up
3803,7606,7607,broken up
3804,7608,7609,broken up
3805,7610,7611,still dating
3806,7612,7613,broken up
3807,7614,7615,broken up
3808,7616,7617,broken up
3809,7618,7619,married
3810,7620,7621,divorced
3811,7622,7623,broken up
3812,7624,7625,broken up
3813,7626,7627,broken up
3814,7628,7629,married
3815,7630,7631,still dating
3816,7632,7633,married
3817,7634,7635,divorced
3818,7636,7637,married
3819,7638,7639,broken up
3820,7640,7641,broken up
3821,7642,7643,broken up
3822,7644,7645,broken up
3823,7646,7647,broken up
3824,7648,7649,still dating
3825,7650,7651,broken up
3826,7652,7653,married
3827,7654,7655,broken up
3828,7656,7657,divorced
3829,7658,7659,broken up
3830,7660,7661,broken up
3831,7662,7663,broken up
3832,7664,7665,still dating
3833,7666,7667,broken up
3834,7668,7669,married
3835,7670,7671,broken up
3836,7672,7673,married
3837,7674,7675,divorced
3838,7676,7677,married
3839,7678,7679,divorced
3840,7680,7681,broken up
3841,7682,7683,still dating
3842,7684,7685,still dating
3843,7686,7687,married
3844,7688,7689,broken up
3845,7690,7691,divorced
3846,7692,7693,broken up
3847,7694,7695,divorced
3848,7696,7697,divorced
3849,7698,7699,broken up
3850,7700,7701,broken up
3851,7702,7703,married
3852,7704,7705,broken up
3853,7706,7707,broken up
3854,7708,7709,married
3855,7710,7711,broken up
3856,7712,7713,married
3857,7714,7715,married
3858,7716,7717,divorced
3859,7718,7719,broken up
3860,7720,7721,broken up
3861,7722,7723,married
3862,7724,7725,broken up
3863,7726,7727,broken up
3864,7728,7729,divorced
3865,7730,7731,broken up
3866,7732,7733,married
3867,7734,7735,married
3868,7736,7737,broken up
3869,7738,7739,broken up
3870,7740,7741,divorced
3871,7742,7743,married
3872,7744,7745,married
3873,7746,7747,still dating
3874,7748,7749,broken up
3875,7750,7751,divorced
3876,7752,7753,divorced
3877,7754,7755,broken up
3878,7756,7757,broken up
3879,7758,7759,divorced
3880,7760,7761,married
3881,7762,7763,broken up
3882,7764,7765,married
3883,7766,7767,still dating
3884,7768,7769,divorced
3885,7770,7771,married
3886,7772,7773,broken up
3887,7774,7775,broken up
3888,7776,7777,broken up
3889,7778,7779,married
3890,7780,7781,married
3891,7782,7783,still dating
3892,7784,7785,divorced
3893,7786,7787,broken up
3894,7788,7789,broken up
3895,7790,7791,married
3896,7792,7793,married
3897,7794,7795,divorced
3898,7796,7797,married
3899,7798,7799,broken up
3900,7800,7801,divorced
3901,7802,7803,broken up
3902,7804,7805,broken up
3903,7806,7807,broken up
3904,7808,7809,married
3905,7810,7811,married
3906,7812,7813,broken up
3907,7814,7815,broken up
3908,7816,7817,married
3909,7818,7819,still dating
3910,7820,7821,still dating
3911,7822,7823,broken up
3912,7824,7825,married
3913,7826,7827,married
3914,7828,7829,divorced
3915,7830,7831,married
3916,7832,7833,married
3917,7834,7835,broken up
3918,7836,7837,broken up
3919,7838,7839,married
3920,7840,7841,broken up
3921,7842,7843,broken up
3922,7844,7845,broken up
3923,7846,7847,divorced
3924,7848,7849,married
3925,7850,7851,broken up
3926,7852,7853,broken up
3927,7854,7855,broken up
3928,7856,7857,broken up
3929,7858,7859,divorced
3930,7860,7861,broken up
3931,7862,7863,broken up
3932,7864,7865,broken up
3933,7866,7867,broken up
3934,7868,7869,broken up
3935,7870,7871,broken up
3936,7872,7873,broken up
3937,7874,7875,married
3938,7876,7877,married
3939,7878,7879,broken up
3940,7880,7881,married
3941,7882,7883,married
3942,7884,7885,broken up
3943,7886,7887,broken up
3944,7888,7889,broken up
3945,7890,7891,divorced
3946,7892,7893,broken up
3947,7894,7895,divorced
3948,7896,7897,divorced
3949,7898,7899,married
3950,7900,7901,married
3951,7902,7903,broken up
3952,7904,7905,broken up
3953,7906,7907,broken up
3954,7908,7909,divorced
3955,7910,7911,married
3956,7912,7913,broken up
3957,7914,7915,broken up
3958,7916,7917,still dating
3959,7918,7919,still dating
3960,7920,7921,married
3961,7922,7923,divorced
3962,7924,7925,broken up
3963,7926,7927,broken up
3964,7928,7929,broken up
3965,7930,7931,married
3966,7932,7933,married
3967,7934,7935,broken up
3968,7936,7937,divorced
3969,7938,7939,divorced
3970,7940,7941,broken up
3971,7942,7943,broken up
3972,7944,7945,married
3973,7946,7947,broken up
3974,7948,7949,broken up
3975,7950,7951,married
3976,7952,7953,divorced
3977,7954,7955,broken up
3978,7956,7957,broken up
3979,7958,7959,broken up
3980,7960,7961,married
3981,7962,7963,broken up
3982,7964,7965,broken up
3983,7966,7967,divorced
3984,7968,7969,married
3985,7970,7971,broken up
3986,7972,7973,broken up
3987,7974,7975,married
3988,7976,7977,married
3989,7978,7979,married
3990,7980,7981,broken up
3991,7982,7983,married
3992,7984,7985,divorced
3993,7986,7987,married
3994,7988,7989,broken up
3995,7990,7991,broken up
3996,7992,7993,still dating
3997,7994,7995,broken up
3998,7996,7997,still dating
3999,7998,7999,married
4000,8000,8001,divorced
4001,8002,8003,broken up
4002,8004,8005,broken up
4003,8006,8007,married
4004,8008,8009,married
4005,8010,8011,married
4006,8012,8013,married
4007,8014,8015,broken up
4008,8016,8017,broken up
4009,8018,8019,broken up
4010,8020,8021,still dating
4011,8022,8023,married
4012,8024,8025,broken up
4013,8026,8027,married
4014,8028,8029,divorced
4015,8030,8031,still dating
4016,8032,8033,married
4017,8034,8035,broken up
4018,8036,8037,broken up
4019,8038,8039,broken up
4020,8040,8041,broken up
4021,8042,8043,married
4022,8044,8045,married
4023,8046,8047,broken up
4024,8048,8049,married
4025,8050,8051,divorced
4026,8052,8053,broken up
4027,8054,8055,broken up
4028,8056,8057,married
4029,8058,8059,broken up
4030,8060,8061,broken up
4031,8062,8063,married
4032,8064,8065,broken up
4033,8066,8067,broken up
4034,8068,8069,broken up
4035,8070,8071,broken up
4036,8072,8073,broken up
4037,8074,8075,broken up
4038,8076,8077,broken up
4039,8078,8079,married
4040,8080,8081,married
4041,8082,8083,still dating
4042,8084,8085,broken up
4043,8086,8087,broken up
4044,8088,8089,divorced
4045,8090,8091,broken up
4046,8092,8093,broken up
4047,8094,8095,broken up
4048,8096,8097,divorced
4049,8098,8099,married
4050,8100,8101,broken up
4051,8102,8103,divorced
4052,8104,8105,still dating
4053,8106,8107,broken up
4054,8108,8109,divorced
4055,8110,8111,married
4056,8112,8113,divorced
4057,8114,8115,still dating
4058,8116,8117,divorced
4059,8118,8119,married
4060,8120,8121,still dating
4061,8122,8123,broken up
4062,8124,8125,broken up
4063,8126,8127,broken up
4064,8128,8129,still dating
4065,8130,8131,still dating
4066,8132,8133,broken up
4067,8134,8135,broken up
4068,8136,8137,broken up
4069,8138,8139,broken up
4070,8140,8141,broken up
4071,8142,8143,married
4072,8144,8145,married
4073,8146,8147,married
4074,8148,8149,broken up
4075,8150,8151,divorced
4076,8152,8153,broken up
4077,8154,8155,broken up
4078,8156,8157,married
4079,8158,8159,married
4080,8160,8161,broken up
4081,8162,8163,broken up
4082,8164,8165,married
4083,8166,8167,divorced
4084,8168,8169,still dating
4085,8170,8171,divorced
4086,8172,8173,divorced
4087,8174,8175,married
4088,8176,8177,still dating
4089,8178,8179,broken up
4090,8180,8181,still dating
4091,8182,8183,broken up
4092,8184,8185,broken up
4093,8186,8187,still dating
4094,8188,8189,broken up
4095,8190,8191,divorced
4096,8192,8193,divorced
4097,8194,8195,still dating
4098,8196,8197,broken up
4099,8198,8199,married
4100,8200,8201,broken up
4101,8202,8203,broken up
4102,8204,8205,married
4103,8206,8207,broken up
4104,8208,8209,divorced
4105,8210,8211,still dating
4106,8212,8213,broken up
4107,8214,8215,broken up
4108,8216,8217,broken up
4109,8218,8219,broken up
4110,8220,8221,married
4111,8222,8223,broken up
4112,8224,8225,married
4113,8226,8227,divorced
4114,8228,8229,broken up
4115,8230,8231,broken up
4116,8232,8233,broken up
4117,8234,8235,married
4118,8236,8237,broken up
4119,8238,8239,married
4120,8240,8241,broken up
4121,8242,8243,broken up
4122,8244,8245,broken up
4123,8246,8247,broken up
4124,8248,8249,broken up
4125,8250,8251,broken up
4126,8252,8253,broken up
4127,8254,8255,married
4128,8256,8257,divorced
4129,8258,8259,broken up
4130,8260,8261,divorced
4131,8262,8263,divorced
4132,8264,8265,divorced
4133,8266,8267,still dating
4134,8268,8269,broken up
4135,8270,8271,divorced
4136,8272,8273,divorced
4137,8274,8275,broken up
4138,8276,8277,broken up
4139,8278,8279,broken up
4140,8280,8281,married
4141,8282,8283,divorced
4142,8284,8285,broken up
4143,8286,8287,divorced
4144,8288,8289,still dating
4145,8290,8291,broken up
4146,8292,8293,broken up
4147,8294,8295,divorced
4148,8296,8297,divorced
4149,8298,8299,married
4150,8300,8301,married
4151,8302,8303,married
4152,8304,8305,broken up
4153,8306,8307,broken up
4154,8308,8309,divorced
4155,8310,8311,broken up
4156,8312,8313,married
4157,8314,8315,broken up
4158,8316,8317,still dating
4159,8318,8319,broken up
4160,8320,8321,broken up
4161,8322,8323,married
4162,8324,8325,married
4163,8326,8327,still dating
4164,8328,8329,broken up
4165,8330,8331,married
4166,8332,8333,broken up
4167,8334,8335,broken up
4168,8336,8337,divorced
4169,8338,8339,broken up
4170,8340,8341,divorced
4171,8342,8343,married
4172,8344,8345,broken up
4173,8346,8347,divorced
4174,8348,8349,broken up
4175,8350,8351,divorced
4176,8352,8353,married
4177,8354,8355,broken up
4178,8356,8357,still dating
4179,8358,8359,divorced
4180,8360,8361,divorced
4181,8362,8363,divorced
4182,8364,8365,divorced
4183,8366,8367,divorced
4184,8368,8369,broken up
4185,8370,8371,still dating
4186,8372,8373,broken up
4187,8374,8375,divorced
4188,8376,8377,married
4189,8378,8379,broken up
4190,8380,8381,broken up
4191,8382,8383,married
4192,8384,8385,divorced
4193,8386,8387,broken up
4194,8388,8389,divorced
4195,8390,8391,broken up
4196,8392,8393,married
4197,8394,8395,broken up
4198,8396,8397,broken up
4199,8398,8399,broken up
4200,8400,8401,divorced
4201,8402,8403,broken up
4202,8404,8405,divorced
4203,8406,8407,divorced
4204,8408,8409,broken up
4205,8410,8411,divorced
4206,8412,8413,still dating
4207,8414,8415,married
4208,8416,8417,broken up
4209,8418,8419,broken up
4210,8420,8421,broken up
4211,8422,8423,still dating
4212,8424,8425,married
4213,8426,8427,broken up
4214,8428,8429,married
4215,8430,8431,broken up
4216,8432,8433,broken up
4217,8434,8435,broken up
4218,8436,8437,divorced
4219,8438,8439,broken up
4220,8440,8441,married
4221,8442,8443,divorced
4222,8444,8445,still dating
4223,8446,8447,broken up
4224,8448,8449,divorced
4225,8450,8451,still dating
4226,8452,8453,divorced
4227,8454,8455,broken up
4228,8456,8457,broken up
4229,8458,8459,married
4230,8460,8461,still dating
4231,8462,8463,married
4232,8464,8465,divorced
4233,8466,8467,divorced
4234,8468,8469,broken up
4235,8470,8471,still dating
4236,8472,8473,broken up
4237,8474,8475,broken up
4238,8476,8477,married
4239,8478,8479,divorced
4240,8480,8481,broken up
4241,8482,8483,broken up
4242,8484,8485,married
4243,8486,8487,married
4244,8488,8489,broken up
4245,8490,8491,married
4246,8492,8493,still dating
4247,8494,8495,divorced
4248,8496,8497,married
4249,8498,8499,broken up
4250,8500,8501,divorced
4251,8502,8503,married
4252,8504,8505,married
4253,8506,8507,married
4254,8508,8509,still dating
4255,8510,8511,broken up
4256,8512,8513,broken up
4257,8514,8515,broken up
4258,8516,8517,broken up
4259,8518,8519,divorced
4260,8520,8521,broken up
4261,8522,8523,broken up
4262,8524,8525,broken up
4263,8526,8527,still dating
4264,8528,8529,broken up
4265,8530,8531,broken up
4266,8532,8533,broken up
4267,8534,8535,divorced
4268,8536,8537,broken up
4269,8538,8539,broken up
4270,8540,8541,broken up
4271,8542,8543,broken up
4272,8544,8545,divorced
4273,8546,8547,married
4274,8548,8549,still dating
4275,8550,8551,broken up
4276,8552,8553,divorced
4277,8554,8555,broken up
4278,8556,8557,married
4279,8558,8559,divorced
4280,8560,8561,broken up
4281,8562,8563,divorced
4282,8564,8565,broken up
4283,8566,8567,broken up
4284,8568,8569,broken up
4285,8570,8571,married
4286,8572,8573,broken up
4287,8574,8575,divorced
4288,8576,8577,divorced
4289,8578,8579,still dating
4290,8580,8581,broken up
4291,8582,8583,married
4292,8584,8585,broken up
4293,8586,8587,still dating
4294,8588,8589,divorced
4295,8590,8591,broken up
4296,8592,8593,married
4297,8594,8595,broken up
4298,8596,8597,still dating
4299,8598,8599,broken up
4300,8600,8601,divorced
4301,8602,8603,divorced
4302,8604,8605,broken up
4303,8606,8607,broken up
4304,8608,8609,married
4305,8610,8611,broken up
4306,8612,8613,broken up
4307,8614,8615,broken up
4308,8616,8617,broken up
4309,8618,8619,broken up
4310,8620,8621,broken up
4311,8622,8623,divorced
4312,8624,8625,broken up
4313,8626,8627,married
4314,8628,8629,married
4315,8630,8631,broken up
4316,8632,8633,married
4317,8634,8635,broken up
4318,8636,8637,broken up
4319,8638,8639,broken up
4320,8640,8641,broken up
4321,8642,8643,broken up
4322,8644,8645,divorced
4323,8646,8647,divorced
4324,8648,8649,divorced
4325,8650,8651,divorced
4326,8652,8653,broken up
4327,8654,8655,still dating
4328,8656,8657,married
4329,8658,8659,married
4330,8660,8661,broken up
4331,8662,8663,broken up
4332,8664,8665,broken up
4333,8666,8667,broken up
4334,8668,8669,divorced
4335,8670,8671,divorced
4336,8672,8673,broken up
4337,8674,8675,broken up
4338,8676,8677,married
4339,8678,8679,broken up
4340,8680,8681,broken up
4341,8682,8683,broken up
4342,8684,8685,broken up
4343,8686,8687,married
4344,8688,8689,broken up
4345,8690,8691,married
4346,8692,8693,broken up
4347,8694,8695,divorced
4348,8696,8697,broken up
4349,8698,8699,broken up
4350,8700,8701,still dating
4351,8702,8703,broken up
4352,8704,8705,divorced
4353,8706,8707,divorced
4354,8708,8709,broken up
4355,8710,8711,married
4356,8712,8713,broken up
4357,8714,8715,married
4358,8716,8717,married
4359,8718,8719,broken up
4360,8720,8721,still dating
4361,8722,8723,married
4362,8724,8725,broken up
4363,8726,8727,broken up
4364,8728,8729,broken up
4365,8730,8731,broken up
4366,8732,8733,divorced
4367,8734,8735,married
4368,8736,8737,broken up
4369,8738,8739,divorced
4370,8740,8741,married
4371,8742,8743,broken up
4372,8744,8745,divorced
4373,8746,8747,married
4374,8748,8749,married
4375,8750,8751,married
4376,8752,8753,broken up
4377,8754,8755,still dating
4378,8756,8757,broken up
4379,8758,8759,broken up
4380,8760,8761,broken up
4381,8762,8763,broken up
4382,8764,8765,divorced
4383,8766,8767,broken up
4384,8768,8769,still dating
4385,8770,8771,divorced
4386,8772,8773,broken up
4387,8774,8775,broken up
4388,8776,8777,broken up
4389,8778,8779,broken up
4390,8780,8781,still dating
4391,8782,8783,married
4392,8784,8785,broken up
4393,8786,8787,married
4394,8788,8789,broken up
4395,8790,8791,still dating
4396,8792,8793,married
4397,8794,8795,broken up
4398,8796,8797,married
4399,8798,8799,broken up
4400,8800,8801,broken up
4401,8802,8803,married
4402,8804,8805,still dating
4403,8806,8807,divorced
4404,8808,8809,married
4405,8810,8811,broken up
4406,8812,8813,divorced
4407,8814,8815,divorced
4408,8816,8817,married
4409,8818,8819,still dating
4410,8820,8821,broken up
4411,8822,8823,broken up
4412,8824,8825,broken up
4413,8826,8827,still dating
4414,8828,8829,still dating
4415,8830,8831,broken up
4416,8832,8833,married
4417,8834,8835,divorced
4418,8836,8837,broken up
4419,8838,8839,married
4420,8840,8841,broken up
4421,8842,8843,broken up
4422,8844,8845,broken up
4423,8846,8847,divorced
4424,8848,8849,still dating
4425,8850,8851,married
4426,8852,8853,broken up
4427,8854,8855,broken up
4428,8856,8857,married
4429,8858,8859,broken up
4430,8860,8861,broken up
4431,8862,8863,broken up
4432,8864,8865,broken up
4433,8866,8867,broken up
4434,8868,8869,broken up
4435,8870,8871,divorced
4436,8872,8873,broken up
4437,8874,8875,divorced
4438,8876,8877,divorced
4439,8878,8879,married
4440,8880,8881,still dating
4441,8882,8883,broken up
4442,8884,8885,broken up
4443,8886,8887,broken up
4444,8888,8889,broken up
4445,8890,8891,broken up
4446,8892,8893,broken up
4447,8894,8895,broken up
4448,8896,8897,broken up
4449,8898,8899,married
4450,8900,8901,divorced
4451,8902,8903,still dating
4452,8904,8905,married
4453,8906,8907,broken up
4454,8908,8909,divorced
4455,8910,8911,broken up
4456,8912,8913,broken up
4457,8914,8915,divorced
4458,8916,8917,broken up
4459,8918,8919,broken up
4460,8920,8921,broken up
4461,8922,8923,broken up
4462,8924,8925,broken up
4463,8926,8927,divorced
4464,8928,8929,divorced
4465,8930,8931,still dating
4466,8932,8933,married
4467,8934,8935,broken up
4468,8936,8937,divorced
4469,8938,8939,broken up
4470,8940,8941,broken up
4471,8942,8943,married
4472,8944,8945,married
4473,8946,8947,still dating
4474,8948,8949,broken up
4475,8950,8951,broken up
4476,8952,8953,married
4477,8954,8955,broken up
4478,8956,8957,broken up
4479,8958,8959,married
4480,8960,8961,married
4481,8962,8963,still dating
4482,8964,8965,married
4483,8966,8967,broken up
4484,8968,8969,divorced
4485,8970,8971,broken up
4486,8972,8973,broken up
4487,8974,8975,broken up
4488,8976,8977,broken up
4489,8978,8979,broken up
4490,8980,8981,divorced
4491,8982,8983,broken up
4492,8984,8985,married
4493,8986,8987,broken up
4494,8988,8989,broken up
4495,8990,8991,broken up
4496,8992,8993,broken up
4497,8994,8995,broken up
4498,8996,8997,broken up
4499,8998,8999,broken up
4500,9000,9001,broken up
4501,9002,9003,broken up
4502,9004,9005,still dating
4503,9006,9007,broken up
4504,9008,9009,broken up
4505,9010,9011,broken up
4506,9012,9013,broken up
4507,9014,9015,broken up
4508,9016,9017,divorced
4509,9018,9019,broken up
4510,9020,9021,married
4511,9022,9023,still dating
4512,9024,9025,broken up
4513,9026,9027,divorced
4514,9028,9029,divorced
4515,9030,9031,married
4516,9032,9033,broken up
4517,9034,9035,divorced
4518,9036,9037,married
4519,9038,9039,broken up
4520,9040,9041,broken up
4521,9042,9043,broken up
4522,9044,9045,divorced
4523,9046,9047,broken up
4524,9048,9049,divorced
4525,9050,9051,married
4526,9052,9053,married
4527,9054,9055,broken up
4528,9056,9057,broken up
4529,9058,9059,still dating
4530,9060,9061,broken up
4531,9062,9063,divorced
4532,9064,9065,broken up
4533,9066,9067,married
4534,9068,9069,broken up
4535,9070,9071,broken up
4536,9072,9073,divorced
4537,9074,9075,married
4538,9076,9077,divorced
4539,9078,9079,married
4540,9080,9081,broken up
4541,9082,9083,married
4542,9084,9085,still dating
4543,9086,9087,divorced
4544,9088,9089,broken up
4545,9090,9091,broken up
4546,9092,9093,divorced
4547,9094,9095,broken up
4548,9096,9097,married
4549,9098,9099,broken up
4550,9100,9101,broken up
4551,9102,9103,still dating
4552,9104,9105,broken up
4553,9106,9107,broken up
4554,9108,9109,married
4555,9110,9111,still dating
4556,9112,9113,married
4557,9114,9115,divorced
4558,9116,9117,broken up
4559,9118,9119,divorced
4560,9120,9121,divorced
4561,9122,9123,still dating
4562,9124,9125,still dating
4563,9126,9127,still dating
4564,9128,9129,divorced
4565,9130,9131,broken up
4566,9132,9133,broken up
4567,9134,9135,divorced
4568,9136,9137,divorced
4569,9138,9139,still dating
4570,9140,9141,broken up
4571,9142,9143,divorced
4572,9144,9145,married
4573,9146,9147,broken up
4574,9148,9149,broken up
4575,9150,9151,divorced
4576,9152,9153,broken up
4577,9154,9155,divorced
4578,9156,9157,broken up
4579,9158,9159,broken up
4580,9160,9161,broken up
4581,9162,9163,broken up
4582,9164,9165,still dating
4583,9166,9167,broken up
4584,9168,9169,broken up
4585,9170,9171,divorced
4586,9172,9173,broken up
4587,9174,9175,broken up
4588,9176,9177,broken up
4589,9178,9179,still dating
4590,9180,9181,broken up
4591,9182,9183,still dating
4592,9184,9185,broken up
4593,9186,9187,broken up
4594,9188,9189,divorced
4595,9190,9191,broken up
4596,9192,9193,broken up
4597,9194,9195,married
4598,9196,9197,still dating
4599,9198,9199,divorced
4600,9200,9201,broken up
4601,9202,9203,still dating
4602,9204,9205,married
4603,9206,9207,still dating
